id,label
1,63
2,34
3,57
4,14
5,72
6,19
7,74
8,30
9,50
10,24
11,22
12,22
13,57
14,34
15,63
16,56
17,131
18,14
19,13
20,3
21,88
22,28
23,15
24,74
25,14
26,50
27,63
28,53
29,26
30,13
31,36
32,28
33,18
34,74
35,32
36,4
37,12
38,34
39,1
40,33
41,13
42,67
43,126
44,74
45,66
46,23
47,57
48,17
49,29
50,50
51,90
52,14
53,63
54,19
55,74
56,18
57,15
58,40
59,57
60,131
61,18
62,10
63,10
64,79
65,40
66,18
67,22
68,44
69,22
70,114
71,50
72,106
73,22
74,19
75,50
76,70
77,54
78,34
79,20
80,97
81,18
82,33
83,34
84,47
85,15
86,29
87,33
88,57
89,14
90,88
91,19
92,14
93,50
94,13
95,146
96,65
97,72
98,29
99,63
100,4
101,18
102,18
103,88
104,101
105,10
106,33
107,63
108,29
109,20
110,29
111,63
112,18
113,57
114,4
115,34
116,47
117,15
118,88
119,74
120,79
121,53
122,40
123,34
124,17
125,46
126,10
127,14
128,50
129,1
130,63
131,19
132,20
133,99
134,57
135,63
136,14
137,62
138,120
139,28
140,56
141,63
142,14
143,56
144,32
145,34
146,15
147,14
148,19
149,29
150,33
151,34
152,63
153,13
154,22
155,57
156,28
157,4
158,46
159,15
160,23
161,24
162,50
163,34
164,34
165,31
166,45
167,43
168,56
169,47
170,71
171,20
172,113
173,63
174,29
175,33
176,4
177,34
178,74
179,14
180,31
181,29
182,147
183,28
184,72
185,50
186,74
187,32
188,19
189,74
190,57
191,71
192,14
193,22
194,74
195,45
196,47
197,120
198,33
199,14
200,50
201,99
202,99
203,57
204,20
205,113
206,34
207,32
208,77
209,18
210,22
211,1
212,19
213,88
214,22
215,67
216,32
217,3
218,20
219,47
220,90
221,63
222,50
223,28
224,22
225,22
226,66
227,34
228,14
229,20
230,34
231,62
232,20
233,63
234,13
235,32
236,25
237,32
238,19
239,15
240,72
241,14
242,33
243,57
244,7
245,29
246,13
247,34
248,72
249,72
250,14
251,31
252,7
253,18
254,34
255,21
256,1
257,58
258,10
259,17
260,1
261,22
262,88
263,35
264,29
265,24
266,34
267,33
268,28
269,62
270,57
271,63
272,45
273,13
274,47
