id,label
1,17
2,137
3,17
4,39
5,1
6,17
7,17
8,1
9,1
10,17
11,17
12,17
13,17
14,39
15,17
16,17
17,39
18,17
19,39
20,1
21,137
22,17
23,39
24,17
25,17
26,62
27,17
28,62
29,39
30,39
31,1
32,17
33,17
34,17
35,17
36,39
37,62
38,17
39,1
40,137
41,39
42,17
43,17
44,17
45,17
46,62
47,17
48,17
49,17
50,62
51,62
52,17
53,17
54,17
55,17
56,17
57,17
58,1
59,17
60,43
61,17
62,17
63,31
64,17
65,1
66,17
67,17
68,1
69,17
70,17
71,29
72,17
73,17
74,17
75,1
76,17
77,137
78,17
79,17
80,137
81,17
82,39
83,17
84,39
85,17
86,17
87,39
88,17
89,17
90,137
91,17
92,17
93,1
94,17
95,72
96,62
97,1
98,39
99,17
100,39
101,17
102,17
103,1
104,17
105,29
106,17
107,17
108,1
109,39
110,137
111,137
112,17
113,17
114,17
115,29
116,39
117,137
118,29
119,17
120,17
121,62
122,62
123,17
124,17
125,72
126,17
127,17
128,1
129,1
130,72
131,39
132,17
133,17
134,17
135,137
136,39
137,17
138,17
139,17
140,62
141,29
142,62
143,17
144,17
145,72
146,72
147,17
148,17
149,72
150,17
151,17
152,1
153,39
154,17
155,38
156,17
157,17
158,72
159,137
160,29
161,62
162,1
163,17
164,17
165,17
166,17
167,17
168,17
169,17
170,1
171,72
172,39
173,17
174,17
175,39
176,39
177,72
178,17
179,17
180,17
181,1
182,137
183,17
184,1
185,62
186,17
187,17
188,17
189,17
190,17
191,1
192,17
193,17
194,17
195,17
196,39
197,17
198,137
199,17
200,1
201,17
202,17
203,17
204,17
205,17
206,17
207,62
208,1
209,17
210,17
211,1
212,17
213,1
214,17
215,17
216,17
217,62
218,17
219,137
220,1
221,1
222,1
223,17
224,17
225,39
226,17
227,39
228,17
229,38
230,17
231,17
232,17
233,17
234,39
235,17
236,17
237,17
238,39
239,39
240,1
241,17
242,17
243,17
244,17
245,72
246,39
247,17
248,1
249,1
250,17
251,17
252,17
253,17
254,29
255,17
256,1
257,1
258,17
259,137
260,1
261,17
262,29
263,17
264,17
265,17
266,137
267,39
268,17
269,17
270,17
271,17
272,17
273,39
274,17
275,1
276,17
277,17
278,17
279,17
280,17
281,17
282,17
283,39
284,17
285,17
286,39
287,17
288,39
289,39
290,17
291,39
292,137
293,39
294,17
295,17
296,17
297,17
298,17
299,137
300,17
301,17
302,137
303,62
304,17
305,62
306,17
307,17
308,1
309,17
310,62
311,17
312,17
313,17
314,17
315,17
316,17
317,1
318,17
319,17
320,17
321,137
322,17
323,137
324,17
325,17
326,29
327,17
328,1
329,1
330,39
331,39
332,17
333,17
334,17
335,72
336,17
337,17
338,137
339,17
340,29
341,17
342,39
343,17
344,17
345,1
346,39
347,39
348,17
349,17
350,39
351,1
352,17
353,39
354,17
355,17
356,17
357,72
358,17
359,29
360,62
361,137
362,17
363,17
364,17
365,17
366,39
367,39
368,1
369,17
370,17
371,29
372,39
373,72
374,1
375,39
376,17
377,62
378,17
379,1
380,17
381,17
382,39
383,39
384,17
385,17
386,17
387,17
388,17
389,17
390,39
391,17
392,39
393,62
394,29
395,1
396,17
397,39
398,39
399,17
400,17
401,17
402,39
403,17
404,29
405,17
406,17
407,39
408,17
409,17
410,17
411,17
412,29
413,17
414,1
415,17
416,29
417,39
418,39
419,17
420,1
421,62
422,17
423,17
424,39
425,17
426,17
427,62
428,17
429,29
430,17
431,17
432,17
433,17
434,17
435,17
436,17
437,17
438,137
439,17
440,17
441,17
442,17
443,17
444,1
445,17
446,39
447,39
448,17
449,1
450,1
451,17
452,1
453,17
454,137
455,17
456,62
457,17
458,1
459,39
460,17
461,17
462,62
463,17
464,1
465,17
466,39
467,17
468,62
469,137
470,17
471,29
472,1
473,1
474,17
475,137
476,39
477,1
478,17
479,62
480,17
481,17
482,17
483,72
484,17
485,39
486,62
487,1
488,1
489,17
490,39
491,17
492,1
493,17
494,17
495,72
496,39
497,17
498,1
499,17
500,17
501,1
502,39
503,17
504,62
505,39
506,17
507,1
508,17
509,1
510,62
511,29
512,1
513,17
514,1
515,62
516,17
517,17
518,1
519,17
520,17
521,17
522,43
523,17
524,17
525,62
526,1
527,1
528,1
529,17
530,17
531,17
532,17
533,39
534,17
535,39
536,137
537,29
538,17
539,39
540,29
541,29
542,17
543,1
544,17
545,1
546,39
547,1
548,1
549,1
550,17
551,1
552,17
553,29
554,29
555,17
556,17
557,62
558,17
559,17
560,45
561,1
562,17
563,62
564,17
565,1
566,17
567,17
568,17
569,137
570,17
571,17
572,1
573,39
574,137
575,1
576,17
577,17
578,62
579,17
580,39
581,17
582,29
583,17
584,17
585,17
586,17
587,17
588,38
589,17
590,17
591,1
592,72
593,17
594,17
595,17
596,62
597,17
598,1
599,39
600,17
601,39
602,17
603,62
604,17
605,17
606,17
607,17
608,137
609,17
610,17
611,39
612,39
613,17
614,17
615,17
616,1
617,62
618,1
619,137
620,39
621,29
622,29
623,137
624,17
625,17
626,39
627,39
628,62
629,17
630,17
631,17
632,62
633,17
634,1
635,39
636,29
637,17
638,72
639,17
640,17
641,17
642,17
643,17
644,17
645,39
646,39
647,1
648,17
649,39
650,17
651,1
652,17
653,1
654,1
655,17
656,17
657,39
658,39
659,17
660,17
661,17
662,62
663,62
664,17
665,17
666,39
667,62
668,17
669,17
670,62
671,1
672,39
673,62
674,17
675,72
676,17
677,17
678,1
679,17
680,62
681,39
682,1
683,17
684,17
685,39
686,39
687,17
688,17
689,137
690,62
691,62
692,29
693,17
694,62
695,17
696,1
697,39
698,1
699,17
700,39
701,17
702,17
703,1
704,17
705,39
706,39
707,39
708,72
709,62
710,17
711,17
712,17
713,1
714,17
715,17
716,17
717,17
718,1
719,1
720,39
721,1
722,1
723,17
724,17
725,17
726,17
727,17
728,1
729,17
730,17
731,17
732,17
733,39
734,39
735,1
736,39
737,62
738,62
739,17
740,1
741,17
742,1
743,17
744,17
745,17
746,39
747,62
748,1
749,17
750,62
751,17
752,137
753,17
754,1
755,1
756,1
757,62
758,72
759,39
760,72
761,1
762,17
763,17
764,39
765,17
766,137
767,17
768,17
769,17
770,1
771,17
772,17
773,17
774,137
775,17
776,17
777,17
778,17
779,17
780,17
781,62
782,17
783,17
784,62
785,17
786,39
787,17
788,39
789,17
790,1
791,1
792,1
793,17
794,39
795,17
796,17
797,17
798,39
799,17
800,1
801,17
802,17
803,1
804,62
805,17
806,17
807,17
808,17
809,17
810,17
811,17
812,17
813,39
814,17
815,17
816,17
817,72
818,137
819,17
820,17
821,29
822,17
823,62
824,39
825,137
826,17
827,17
828,39
829,1
830,17
831,4
832,17
833,17
834,17
835,17
836,17
837,1
838,17
839,137
840,17
841,17
842,17
843,17
844,17
845,17
846,17
847,137
848,39
849,17
850,17
851,17
852,17
853,17
854,1
855,17
856,17
857,137
858,17
859,17
860,17
861,137
862,1
863,17
864,137
865,17
866,39
867,39
868,1
869,17
870,17
871,17
872,29
873,31
874,17
875,1
876,62
877,17
878,39
879,1
880,17
881,17
882,17
883,62
884,72
885,17
886,17
887,39
888,17
889,17
890,17
891,17
892,1
893,17
894,62
895,1
896,29
897,39
898,17
899,17
900,17
901,17
902,39
903,1
904,1
905,1
906,1
907,17
908,17
909,17
910,17
911,1
912,17
913,62
914,17
915,62
916,39
917,17
918,17
919,72
920,39
921,1
922,1
923,39
924,17
925,1
926,17
927,17
928,17
929,17
930,17
931,1
932,137
933,17
934,137
935,17
936,17
937,17
938,17
939,1
940,137
941,39
942,17
943,17
944,17
945,17
946,17
947,1
948,39
949,29
950,17
951,62
952,17
953,137
954,17
955,17
956,17
957,17
958,17
959,39
960,39
961,39
962,29
963,17
964,137
965,17
966,17
967,17
968,1
969,137
970,1
971,1
972,1
973,17
974,62
975,72
976,1
977,17
978,62
979,29
980,17
981,1
982,17
983,29
984,72
985,17
986,1
987,17
988,17
989,17
990,17
991,17
992,17
993,17
994,39
995,17
996,17
997,1
998,17
999,29
1000,39
1001,17
1002,39
1003,17
1004,39
1005,17
1006,17
1007,17
1008,17
1009,137
1010,17
1011,17
1012,17
1013,29
1014,62
1015,39
1016,39
1017,17
1018,29
1019,17
1020,39
1021,17
1022,17
1023,39
1024,17
1025,62
1026,17
1027,39
1028,62
1029,39
1030,39
1031,17
1032,17
1033,17
1034,17
1035,39
1036,1
1037,1
1038,62
1039,17
1040,1
1041,17
1042,17
1043,17
1044,29
1045,137
1046,17
1047,1
1048,17
1049,17
1050,1
1051,17
1052,1
1053,17
1054,1
1055,39
1056,62
1057,62
1058,17
1059,1
1060,62
1061,17
1062,17
1063,17
1064,17
1065,1
1066,17
1067,137
1068,1
1069,17
1070,39
1071,137
1072,62
1073,39
1074,17
1075,17
1076,17
1077,17
1078,17
1079,17
1080,1
1081,39
1082,39
1083,17
1084,17
1085,17
1086,17
1087,17
1088,17
1089,29
1090,17
1091,62
1092,39
1093,17
1094,39
1095,39
1096,1
1097,39
1098,137
1099,1
1100,39
1101,17
1102,1
1103,1
1104,1
1105,1
1106,17
1107,137
1108,72
1109,29
1110,1
1111,39
1112,62
1113,17
1114,39
1115,17
1116,62
1117,17
1118,29
1119,17
1120,17
1121,17
1122,39
1123,17
1124,39
1125,1
1126,62
1127,17
1128,17
1129,17
1130,17
1131,17
1132,17
